Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
08125,Heilbronn,Kreise,168.0,172.0,177.0,181.0,184.0,182.0,180.0,3.4,3.5,3.2,3.0,2.8,3.7,3.4,,,160.8,180.4,209.0,242.0,294.3,11.2,11.8,12.4,12.8,13.6,14.1,14.8,13.1,13.1,13.1,13.3,13.2,12.9,12.8,3.6,3.6,3.6,3.5,3.5,3.2,3.3,12.5,13.2,13.9,14.5,14.8,15.1,15.3,3357.0,3736.1,4028.8,4159.5,4436.7,3938.5,3695.0,100.9,99.4,103.9,109.2,112.4,108.9,117.2
08126,Hohenlohekreis,Kreise,69.0,70.0,71.0,73.0,74.0,74.0,74.0,3.0,3.0,2.6,2.3,2.4,3.2,3.0,131.1,,,141.7,142.5,137.9,178.2,8.6,9.3,9.7,10.2,10.6,11.1,11.6,15.0,14.8,14.9,15.0,14.9,14.7,14.7,2.6,2.6,2.5,2.5,2.5,1.8,1.8,9.0,9.6,10.4,11.1,11.5,11.8,12.2,957.1,937.5,1418.1,890.0,917.7,1270.0,2391.8,71.1,73.8,76.0,77.3,79.9,79.6,84.6
08127,Schwäbisch Hall,Kreise,107.0,109.0,110.0,113.0,115.0,114.0,115.0,3.5,3.4,3.1,2.8,2.7,3.4,3.2,95.9,,,89.6,121.4,116.5,112.5,9.4,9.8,10.2,10.7,11.2,11.7,12.1,14.5,14.5,14.6,14.6,14.6,14.5,14.5,3.8,3.8,3.8,3.9,3.8,3.9,3.9,9.0,9.9,10.6,11.3,11.9,12.3,12.9,748.8,751.3,1005.1,952.4,936.7,782.8,957.3,68.0,69.4,71.4,79.0,80.2,80.2,83.0
08128,Main-Tauber-Kreis,Kreise,75.0,75.0,77.0,78.0,78.0,77.0,76.0,3.3,3.3,3.0,2.6,2.6,3.5,3.2,,,,64.4,116.6,343.2,343.7,8.6,9.2,9.6,10.1,10.5,10.9,11.4,12.9,12.9,13.0,13.2,13.3,13.2,13.6,8.6,8.2,7.8,7.7,7.9,7.7,7.7,7.6,8.2,8.7,9.3,9.7,10.0,10.4,253.3,235.8,295.9,325.7,422.1,458.5,695.4,62.8,62.7,65.7,67.3,69.5,68.8,72.0
08135,Heidenheim,Kreise,65.0,66.0,67.0,68.0,68.0,68.0,67.0,5.3,5.4,4.7,3.8,3.8,4.9,4.4,100.6,117.5,105.7,92.8,125.6,125.6,,11.7,12.1,12.3,12.6,13.1,13.6,13.9,14.7,14.6,14.7,14.7,14.9,14.6,14.7,4.1,4.1,4.1,3.6,4.0,3.5,3.5,12.5,13.6,14.6,15.3,15.9,16.3,16.7,3287.3,4046.5,4237.6,4240.8,4377.9,4049.5,3840.0,67.4,69.1,71.9,72.3,73.8,74.0,77.3
08136,Ostalbkreis,Kreise,168.0,169.0,171.0,172.0,173.0,170.0,170.0,3.5,3.5,3.1,2.7,2.8,3.7,3.4,123.7,110.8,115.0,137.1,132.8,132.8,,12.1,12.7,13.2,13.9,14.5,15.1,15.7,13.1,13.0,12.9,12.8,12.8,12.6,12.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,10.1,10.1,10.5,11.0,11.2,11.4,11.7,1352.0,1306.3,1302.5,1612.8,1420.4,1082.7,921.5,73.8,75.0,79.3,82.3,83.6,82.9,87.8
08211,"Baden-Baden, Stadtkreis",Kreise,41.0,41.0,42.0,42.0,42.0,42.0,42.0,5.7,5.6,5.1,4.8,4.3,5.6,5.5,,,,66.8,,,,15.8,16.3,17.1,17.7,18.5,19.4,20.1,12.4,12.6,13.1,13.5,13.7,13.8,13.8,13.9,13.9,14.6,14.1,13.7,14.1,14.1,17.0,17.8,18.8,19.6,20.1,20.6,21.0,615.0,661.7,419.7,605.3,791.3,440.6,614.8,67.7,68.4,69.2,71.5,74.6,70.8,73.8
08212,"Karlsruhe, Stadtkreis",Kreise,236.0,239.0,240.0,240.0,240.0,237.0,238.0,5.5,5.1,4.5,4.1,3.9,4.9,4.8,387.5,,,446.5,398.3,445.0,700.3,27.4,28.6,30.0,31.3,32.3,33.2,34.4,14.3,14.2,14.2,14.3,14.2,13.9,14.1,9.0,8.9,8.6,8.2,8.4,8.1,7.7,18.0,18.1,18.6,19.0,18.8,18.6,18.9,2154.5,2130.0,2319.6,2249.5,2234.4,2581.5,2267.8,79.7,80.5,83.6,87.0,88.9,88.3,92.8
08215,Karlsruhe,Kreise,206.0,209.0,212.0,214.0,217.0,216.0,216.0,3.2,3.2,3.1,2.8,2.8,3.6,3.4,,258.1,265.2,343.4,362.3,342.0,373.8,13.6,14.2,14.7,15.2,15.8,16.5,17.1,12.4,12.5,12.6,12.9,12.9,13.0,13.1,2.2,2.0,2.1,2.0,2.0,2.0,2.0,11.3,12.3,12.8,13.3,13.7,13.9,14.3,1120.8,1115.7,1243.8,1175.3,1099.8,930.9,924.7,74.4,74.8,76.6,78.8,80.7,76.5,79.9
08216,Rastatt,Kreise,115.0,116.0,118.0,120.0,122.0,120.0,118.0,3.4,3.4,3.0,2.8,2.9,3.8,3.7,188.3,187.2,221.1,252.4,227.8,227.8,176.5,9.7,10.2,10.6,11.1,11.4,12.0,12.6,13.9,13.8,13.9,14.0,13.6,13.5,13.6,2.6,2.6,1.9,1.8,1.8,1.6,1.6,11.7,12.5,13.3,13.9,14.4,14.8,15.2,1080.6,1131.6,1067.3,1139.6,867.0,932.4,908.4,79.5,82.3,84.5,84.9,81.4,76.0,86.1
08221,"Heidelberg, Stadtkreis",Kreise,120.0,121.0,123.0,124.0,124.0,123.0,124.0,5.2,4.7,4.4,4.0,4.0,5.0,5.0,,,,,1396.3,665.3,553.0,40.0,41.6,42.9,44.3,45.1,46.2,47.1,12.6,12.4,12.6,12.7,12.9,12.7,13.2,19.3,18.9,18.8,19.3,19.1,19.6,21.3,18.8,20.4,20.6,20.3,20.4,18.9,19.1,399.7,426.4,383.5,383.6,348.1,259.5,295.6,69.3,69.6,72.7,73.6,76.4,74.5,75.6
08222,"Mannheim, Stadtkreis",Kreise,237.0,240.0,241.0,243.0,242.0,241.0,241.0,6.0,5.7,5.4,4.9,5.3,7.2,7.2,,,,688.4,709.7,726.9,550.0,21.0,21.9,22.8,23.5,24.3,25.2,26.0,15.2,15.3,15.5,15.6,15.8,15.8,16.0,8.1,7.8,7.7,8.3,8.2,7.5,7.4,22.6,22.8,23.3,23.4,23.9,24.0,24.6,5484.4,5471.6,5665.8,5687.2,5407.0,5707.4,6596.6,79.2,80.3,84.3,86.9,87.3,83.5,89.1
08225,Neckar-Odenwald-Kreis,Kreise,66.0,66.0,67.0,68.0,68.0,67.0,67.0,3.9,3.8,3.6,3.2,3.1,3.8,3.6,,,,,67.8,65.5,87.5,8.0,8.4,8.8,9.2,9.7,10.0,10.6,15.3,15.2,15.0,15.1,15.0,14.8,14.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,8.2,8.9,9.5,9.9,10.2,10.6,10.9,3355.0,3616.6,3684.8,3660.6,3687.3,3503.4,4259.8,64.2,65.1,67.5,65.7,67.5,66.9,70.7
08226,Rhein-Neckar-Kreis,Kreise,230.0,233.0,237.0,240.0,242.0,241.0,243.0,4.4,4.3,4.0,3.7,3.5,4.3,4.2,,,282.7,276.1,296.4,317.0,383.3,17.3,17.9,18.5,19.2,19.9,20.5,21.2,12.0,12.0,12.1,12.2,12.2,12.3,12.2,2.7,2.8,2.8,2.8,2.8,2.8,2.8,11.4,11.8,12.3,12.6,12.9,13.0,13.2,609.2,545.8,591.3,641.9,748.4,824.7,898.7,75.3,76.4,78.3,79.5,86.6,84.4,88.4
08231,"Pforzheim, Stadtkreis",Kreise,76.0,76.0,77.0,77.0,78.0,78.0,77.0,7.4,7.2,6.3,5.7,5.6,7.3,7.0,218.5,227.1,258.5,351.8,332.9,307.6,430.5,10.5,11.3,11.8,12.4,12.8,13.1,13.7,19.0,19.0,19.3,20.2,20.4,20.7,21.3,9.7,9.6,9.7,9.4,9.5,8.8,8.9,23.0,24.3,25.3,26.5,27.2,27.6,28.2,3362.8,3668.3,2161.5,3688.7,2928.7,2691.8,3449.9,64.5,64.2,65.0,65.9,67.1,69.6,73.3
08235,Calw,Kreise,64.0,65.0,66.0,67.0,68.0,68.0,67.0,3.9,3.6,3.3,2.8,2.9,3.7,3.7,,,156.8,166.2,172.2,177.7,197.7,9.6,10.1,10.4,10.9,11.4,12.0,12.4,13.5,13.5,13.6,13.7,13.7,13.4,13.6,7.9,7.9,7.9,7.7,7.6,7.1,6.9,13.3,13.8,14.6,15.0,15.4,15.8,16.1,2371.5,2653.8,3223.0,2928.7,2964.4,3219.5,3414.7,64.1,65.6,67.7,68.5,70.1,68.4,73.1
08236,Enzkreis,Kreise,82.0,83.0,84.0,86.0,87.0,86.0,85.0,2.8,2.8,2.7,2.3,2.3,3.3,3.2,179.2,192.3,199.8,217.2,234.6,271.8,294.2,11.3,11.9,12.4,13.0,13.5,14.1,14.7,12.7,12.6,12.8,12.7,12.9,12.9,13.0,1.6,1.6,1.6,1.7,1.6,1.7,1.6,11.6,12.2,12.8,13.1,13.4,13.5,13.7,843.7,716.8,809.3,959.9,833.6,1068.3,1035.8,67.9,68.7,70.2,71.6,72.2,70.3,73.9
08237,Freudenstadt,Kreise,62.0,62.0,63.0,64.0,64.0,64.0,65.0,3.4,3.4,3.1,2.8,2.8,3.8,3.5,,,98.4,94.5,109.8,109.8,,8.7,9.1,9.4,9.9,10.3,10.8,11.2,13.9,13.7,13.7,13.8,14.0,13.9,13.7,4.1,4.1,4.1,3.9,4.1,3.9,3.8,9.6,10.4,11.3,11.8,12.3,12.6,13.0,3230.6,1806.6,1994.2,2217.4,2420.3,2203.1,2200.4,67.4,69.8,72.0,74.0,75.4,72.0,77.9
08311,"Freiburg im Breisgau, Stadtkreis",Kreise,171.0,172.0,175.0,177.0,179.0,179.0,181.0,6.0,5.9,5.3,4.9,4.9,5.7,5.5,,,,525.2,643.3,857.6,2075.9,30.4,32.0,33.1,34.2,35.2,36.2,37.4,13.8,13.9,13.9,13.9,14.2,13.9,14.2,9.6,9.8,9.7,9.5,9.4,9.1,10.9,16.3,16.7,17.1,17.2,17.3,17.0,17.2,352.4,395.3,404.9,413.6,374.4,234.2,179.8,62.8,64.1,65.7,67.8,71.4,71.7,75.9
08315,Breisgau-Hochschwarzwald,Kreise,116.0,118.0,120.0,121.0,122.0,121.0,120.0,3.3,3.2,3.0,2.8,2.7,3.4,3.1,174.9,159.8,184.6,194.9,197.4,230.5,249.7,12.8,13.5,14.2,14.8,15.4,16.3,17.0,12.9,13.0,13.0,13.2,13.2,13.0,13.0,5.1,5.1,5.1,5.2,5.1,5.1,5.1,10.1,10.8,11.6,11.8,12.1,12.3,12.5,1602.4,1716.1,1618.2,1616.0,1893.4,1486.5,1521.2,61.7,63.0,63.5,64.6,67.1,66.6,70.4
08316,Emmendingen,Kreise,73.0,74.0,75.0,77.0,77.0,78.0,78.0,3.1,3.0,2.7,2.6,2.5,3.2,3.0,,,,232.3,308.2,264.8,284.9,10.5,11.1,11.7,12.2,12.9,13.7,14.3,12.8,13.0,12.9,12.9,13.0,12.9,12.9,6.2,6.2,6.2,6.2,5.9,6.2,6.1,8.7,9.4,10.0,10.4,10.8,11.1,11.5,122.0,170.8,157.5,278.5,319.6,326.5,366.5,66.5,65.5,68.6,70.2,72.5,72.9,76.7
08317,Ortenaukreis,Kreise,238.0,241.0,245.0,250.0,252.0,249.0,250.0,3.4,3.4,3.2,3.0,2.9,3.7,3.5,136.8,138.9,153.8,170.6,190.9,197.0,204.3,8.9,9.3,9.7,10.2,10.7,11.2,11.8,14.0,14.0,14.1,14.2,14.3,14.0,14.1,5.4,5.4,5.3,5.1,5.2,5.0,4.7,9.5,10.3,11.0,11.8,12.2,12.6,13.0,2720.4,3155.0,3192.8,3379.7,3707.1,4138.6,3816.9,65.8,68.2,69.0,70.8,72.6,70.8,75.5
08325,Rottweil,Kreise,76.0,76.0,78.0,79.0,78.0,76.0,77.0,2.9,3.0,2.6,2.2,2.3,3.4,2.9,,,89.3,91.2,92.0,103.0,114.2,8.9,9.6,10.0,10.5,11.0,11.5,12.0,15.4,15.2,15.2,15.2,15.0,14.8,14.6,6.1,6.0,6.0,5.9,5.7,5.4,5.8,9.4,10.3,11.0,11.6,12.1,12.3,12.6,1579.2,1248.5,1300.7,1664.6,1225.4,1383.9,1445.0,73.6,74.4,76.3,78.3,79.3,76.6,82.3
08326,Schwarzwald-Baar-Kreis,Kreise,117.0,119.0,120.0,124.0,122.0,120.0,120.0,3.6,3.6,3.1,2.8,3.0,4.5,4.0,,,100.9,111.4,125.5,150.8,154.6,9.8,10.3,10.8,11.3,11.9,12.4,12.9,15.7,15.6,15.7,15.8,15.7,15.3,15.3,6.1,6.2,6.1,5.8,5.8,6.1,6.1,13.4,14.0,14.7,15.5,15.9,16.3,16.8,1308.2,1198.1,1168.4,869.8,1142.8,1133.2,1470.1,65.3,65.3,67.8,68.0,70.0,69.0,73.1
08327,Tuttlingen,Kreise,84.0,85.0,88.0,89.0,90.0,88.0,88.0,2.8,2.8,2.7,2.5,2.7,3.8,3.7,,87.1,92.7,97.6,96.5,100.4,109.3,8.1,8.6,9.1,9.6,10.1,10.7,11.2,19.0,18.6,18.7,18.8,18.6,18.1,18.0,2.7,2.6,2.6,2.5,2.5,2.4,2.2,13.5,14.8,15.8,16.6,17.2,17.6,18.1,2032.7,2176.6,2331.2,2839.2,2689.6,2211.1,1994.9,72.1,74.5,75.9,77.5,79.6,73.5,79.7
08335,Konstanz,Kreise,144.0,147.0,147.0,148.0,149.0,148.0,148.0,4.0,3.8,3.4,3.1,3.1,4.2,4.0,151.9,134.3,130.5,161.6,198.9,224.7,356.1,14.5,15.2,15.8,16.4,17.1,17.8,18.8,15.0,15.1,15.1,15.1,15.2,15.0,15.0,5.9,5.9,5.8,5.7,5.6,5.6,5.6,13.3,13.9,14.6,15.1,15.4,15.6,16.0,553.6,604.9,619.7,596.8,636.6,623.5,641.0,62.7,64.2,66.1,67.4,69.8,72.3,75.1
08336,Lörrach,Kreise,108.0,108.0,109.0,110.0,110.0,108.0,106.0,3.3,3.3,3.2,3.1,3.4,4.6,4.7,,,,215.5,330.5,304.6,238.5,9.2,9.6,10.0,10.5,11.0,11.6,12.2,16.9,16.8,16.8,16.7,16.7,16.4,16.3,3.7,3.6,3.7,3.6,3.6,3.6,3.7,13.3,14.0,14.6,15.1,15.4,15.8,16.3,757.4,733.1,924.0,901.0,1008.5,1012.6,818.8,68.7,67.7,69.3,70.6,72.6,71.3,75.7
08337,Waldshut,Kreise,77.0,78.0,79.0,79.0,79.0,77.0,77.0,2.9,3.2,3.2,2.8,3.0,3.9,3.9,,,,121.3,124.0,124.0,126.5,7.5,7.9,8.1,8.5,8.9,9.4,9.9,17.7,17.5,17.5,17.5,17.3,16.9,16.9,4.0,4.2,4.2,3.6,3.4,3.4,3.4,13.5,14.3,15.0,15.5,16.0,16.4,16.7,467.5,456.4,594.4,676.5,819.1,743.8,781.6,63.8,65.3,66.0,67.3,68.7,68.1,72.5
08415,Reutlingen,Kreise,154.0,156.0,157.0,158.0,159.0,156.0,156.0,3.7,3.8,3.5,3.2,3.3,4.3,4.1,204.7,202.1,213.6,200.6,207.3,230.6,184.9,13.9,14.6,15.2,15.7,16.3,16.8,17.5,14.2,14.2,14.1,14.2,14.3,14.2,14.1,4.0,4.3,4.4,4.4,4.5,4.1,3.9,13.9,14.6,15.3,15.7,15.9,16.1,16.5,1436.4,1719.1,2048.9,2200.5,1619.8,2047.5,1686.1,68.9,70.8,73.2,73.7,75.9,73.7,79.8
08416,Tübingen,Kreise,110.0,113.0,115.0,117.0,118.0,118.0,121.0,3.2,3.2,2.9,2.7,2.6,3.3,3.1,233.8,245.6,195.4,184.5,197.1,213.1,273.5,24.3,25.3,26.5,27.5,28.2,29.0,29.9,13.0,12.9,12.8,12.9,12.8,12.7,13.0,8.6,8.5,8.6,8.6,8.5,8.5,8.5,12.3,13.1,13.3,13.6,13.8,13.7,13.9,1854.6,1809.3,2220.6,1752.7,1624.7,2017.0,1383.6,62.3,64.4,65.4,66.0,66.9,65.8,70.5
08417,Zollernalbkreis,Kreise,92.0,93.0,94.0,95.0,96.0,96.0,97.0,3.8,3.6,3.4,3.1,3.2,4.1,3.8,82.1,79.0,74.6,79.9,90.3,99.4,130.6,8.6,9.0,9.4,9.9,10.4,10.9,11.5,16.5,16.2,15.9,15.9,15.7,15.5,15.1,2.8,2.9,2.9,2.9,2.9,2.9,2.9,11.9,11.6,12.1,12.7,13.2,13.6,13.9,2730.0,3846.7,2919.0,3719.8,3500.3,4678.0,3853.1,65.6,67.1,69.2,70.6,71.6,72.1,76.5
08421,"Ulm, Stadtkreis",Kreise,123.0,125.0,125.0,126.0,127.0,126.0,128.0,4.5,4.3,3.8,3.3,3.3,4.2,4.0,,,,240.8,253.5,283.5,,24.7,25.5,26.6,27.7,28.2,29.3,30.2,14.5,14.5,14.7,15.1,15.3,15.1,15.0,12.4,12.3,12.1,12.0,11.9,11.8,11.8,17.8,18.6,19.3,19.9,20.2,20.5,21.0,2729.7,2695.5,3189.8,3196.2,3454.9,3364.8,3446.1,72.7,73.7,75.1,77.4,79.9,79.4,81.2
08425,Alb-Donau-Kreis,Kreise,77.0,78.0,80.0,81.0,82.0,82.0,82.0,2.8,2.9,2.7,2.3,2.3,3.1,2.7,,,,127.4,138.4,140.8,153.7,11.3,11.8,12.3,12.7,13.2,13.8,14.4,12.7,12.7,12.8,13.0,13.0,12.8,12.7,2.2,2.2,2.2,2.1,2.1,2.1,2.1,11.2,11.9,12.6,13.2,13.7,14.0,14.4,3037.1,4039.0,3854.0,4033.3,4250.6,4002.6,3947.3,70.3,72.8,73.8,77.0,81.2,79.2,82.4
08426,Biberach,Kreise,107.0,110.0,113.0,115.0,117.0,116.0,116.0,2.5,2.5,2.4,2.1,2.0,2.7,2.5,,,,93.6,105.5,115.7,124.2,11.2,11.7,12.3,12.7,13.0,13.8,14.4,12.9,12.8,12.8,12.9,12.8,12.7,12.5,4.4,4.1,4.0,3.8,3.8,3.8,3.7,8.5,9.4,10.0,10.6,11.0,11.2,11.4,786.2,685.9,538.6,557.9,412.8,358.9,387.4,85.7,86.4,88.0,90.8,95.3,92.7,100.0
08435,Bodenseekreis,Kreise,122.0,123.0,124.0,126.0,128.0,127.0,126.0,2.9,2.8,2.8,2.5,2.3,3.1,2.8,196.0,229.6,296.5,253.4,205.6,262.3,361.6,17.7,18.5,19.0,19.6,20.3,21.1,21.7,12.4,12.2,12.2,12.3,12.0,11.9,12.0,3.5,3.5,3.5,3.5,3.5,3.4,3.4,11.7,12.2,12.9,13.4,13.9,14.0,14.3,131.7,135.8,169.8,171.8,216.6,345.8,232.8,77.7,84.6,87.9,87.5,86.2,85.3,90.4
08436,Ravensburg,Kreise,160.0,161.0,164.0,166.0,168.0,168.0,169.0,2.8,3.0,2.8,2.5,2.4,3.2,2.9,125.4,116.6,122.7,135.1,178.2,194.0,217.6,13.3,13.9,14.5,15.0,15.6,16.1,16.7,13.1,13.0,13.1,13.0,13.0,12.8,12.7,6.1,6.1,6.1,6.2,6.1,5.7,5.7,9.5,10.2,10.7,11.2,11.5,11.6,12.0,1714.1,1791.9,1798.0,1490.4,1507.7,1632.4,1486.8,69.4,71.9,74.2,77.2,82.0,81.6,85.3
08437,Sigmaringen,Kreise,67.0,69.0,69.0,70.0,70.0,70.0,71.0,3.6,3.4,3.2,2.8,2.7,3.6,3.3,76.2,68.1,61.6,62.9,68.5,80.4,99.0,8.1,8.5,8.9,9.3,9.7,10.2,10.6,15.3,15.3,15.2,15.0,15.0,14.5,14.4,5.0,5.0,5.1,5.4,5.0,5.2,4.9,10.1,10.1,10.3,10.9,11.1,11.3,11.7,1577.0,1664.3,1827.6,1789.0,1572.0,1613.0,1615.9,66.3,66.2,68.5,71.2,71.6,70.8,75.9
09161,Ingolstadt,Kreise,123.0,125.0,127.0,128.0,128.0,125.0,124.0,3.3,3.1,3.1,2.9,3.0,3.8,3.7,366.3,435.2,551.6,665.5,911.2,656.2,403.4,21.4,22.7,23.5,24.2,25.1,25.7,26.4,12.6,12.7,12.6,12.7,12.7,12.7,12.7,9.7,9.6,9.5,9.3,9.2,9.3,9.3,15.8,16.6,17.6,18.7,19.1,19.3,20.1,2474.8,2244.5,2167.9,2642.3,3163.1,3318.4,2599.5,141.7,136.0,135.5,135.5,146.9,136.7,144.4
09162,"München, Landeshauptstadt",Kreise,1058.0,1082.0,1104.0,1129.0,1152.0,1148.0,1147.0,5.0,4.6,4.2,3.8,3.5,4.8,4.8,1849.1,2027.0,2428.7,2692.8,2505.3,2544.4,3502.3,32.7,34.3,35.8,37.1,38.5,39.6,40.6,11.9,11.8,11.8,11.9,12.0,11.7,11.6,7.8,7.7,7.7,7.5,7.6,7.3,7.2,25.3,25.9,25.5,26.0,26.3,26.3,26.6,787.9,704.6,640.1,612.8,653.7,593.2,529.5,99.8,101.8,106.0,105.1,108.2,105.2,112.3
09163,"Rosenheim, Stadt",Kreise,48.0,49.0,50.0,50.0,51.0,49.0,50.0,5.1,4.8,4.6,4.1,3.9,5.2,4.6,499.7,507.0,649.7,750.3,857.7,490.7,0.0,15.9,16.5,17.5,18.4,19.1,20.2,21.1,13.1,13.2,13.2,13.3,13.4,12.9,13.1,10.1,9.9,12.1,12.0,12.0,12.0,12.0,18.9,19.8,20.5,21.1,21.5,21.9,22.5,1722.3,1677.2,1578.7,1434.0,1434.8,1469.8,1439.7,61.3,64.7,64.3,65.9,67.5,68.6,70.0
09171,Altötting,Kreise,61.0,62.0,63.0,63.0,64.0,64.0,64.0,3.5,3.4,3.3,2.9,2.8,3.4,3.2,96.6,105.1,117.3,135.3,149.3,150.9,157.2,9.1,9.4,9.7,10.0,10.3,10.7,11.2,10.9,10.8,10.8,10.9,10.8,10.7,10.5,5.3,5.3,5.3,5.2,5.3,5.2,5.2,9.1,10.0,10.8,11.6,12.0,12.3,12.7,4413.6,5512.5,4651.8,4637.6,4398.5,5013.7,4140.5,83.1,83.1,86.5,87.0,84.5,84.6,105.1
09172,Berchtesgadener Land,Kreise,53.0,54.0,55.0,55.0,56.0,55.0,55.0,4.3,4.2,3.9,3.6,3.3,4.2,4.0,222.1,187.4,190.1,233.9,352.5,462.7,430.8,8.3,8.8,9.1,9.4,9.9,10.6,11.2,11.4,11.4,11.5,11.3,11.2,11.2,10.9,5.9,6.2,6.4,6.1,6.0,6.0,6.0,14.4,15.0,15.7,16.3,16.5,16.9,17.1,848.9,903.1,1021.9,92.6,88.2,91.9,146.9,59.1,60.9,62.6,63.8,66.8,66.1,70.3
09173,Bad Tölz-Wolfratshausen,Kreise,55.0,56.0,56.0,57.0,57.0,57.0,57.0,2.7,2.8,2.5,2.1,2.1,2.8,2.6,347.7,362.5,557.0,671.5,705.6,784.0,771.7,14.2,14.8,15.5,16.1,16.7,17.5,18.3,10.3,10.4,10.4,10.3,10.5,10.2,10.3,5.1,5.0,5.1,5.4,5.1,5.4,5.5,11.0,11.8,12.2,12.6,13.0,13.0,13.0,507.6,498.1,416.3,412.6,383.8,360.0,362.8,62.7,62.3,64.9,67.1,68.2,69.2,72.7
09174,Dachau,Kreise,59.0,60.0,61.0,63.0,64.0,64.0,64.0,2.3,2.5,2.2,2.0,1.8,2.7,2.6,390.3,565.3,860.0,902.3,807.6,924.2,1007.0,14.4,15.1,15.8,16.4,17.1,18.0,18.9,10.0,10.1,10.0,10.4,10.4,10.5,10.5,3.3,3.3,3.0,2.8,2.6,3.0,3.0,14.3,14.7,15.4,16.0,16.2,16.4,16.5,1439.8,1257.7,1150.4,1201.5,1046.6,770.0,719.4,65.7,68.8,70.7,71.0,73.2,71.9,75.5
09175,Ebersberg,Kreise,56.0,57.0,59.0,60.0,60.0,60.0,60.0,2.2,2.3,2.0,1.9,1.8,2.4,2.3,586.8,577.1,653.4,726.9,788.3,1070.6,1121.3,20.0,20.6,21.4,22.1,23.0,23.9,24.9,9.5,9.8,10.1,10.4,10.4,10.4,10.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,11.8,12.3,12.9,13.6,14.1,14.4,14.7,1335.6,1201.8,1922.8,1856.1,1073.4,657.1,506.7,73.3,74.3,77.7,78.8,77.5,79.9,85.6
09176,Eichstätt,Kreise,55.0,57.0,57.0,59.0,60.0,59.0,59.0,1.3,1.4,1.5,1.3,1.4,2.0,1.9,176.9,196.5,216.7,242.8,262.0,295.8,308.0,13.5,14.0,14.5,14.9,15.5,16.0,16.6,10.5,10.3,10.4,10.5,10.6,10.4,10.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,7.5,8.7,8.9,9.3,9.5,9.4,9.4,5317.6,7186.1,6741.7,6691.1,5506.9,4909.4,3933.8,73.1,74.8,78.1,80.2,81.8,82.0,87.8
09177,Erding,Kreise,58.0,59.0,60.0,60.0,61.0,60.0,59.0,2.0,1.9,1.8,1.8,1.8,2.5,2.4,196.9,273.6,343.7,330.4,252.3,228.1,299.8,11.4,12.1,12.8,13.5,14.0,14.6,15.4,10.5,10.5,10.5,10.7,10.9,11.1,11.1,3.1,3.1,3.1,3.0,3.1,4.4,4.4,9.7,10.5,11.2,11.7,12.1,12.5,12.7,4261.3,3793.6,4663.0,4725.7,5303.2,5626.8,5151.9,66.0,67.9,70.7,70.3,72.7,70.2,76.4
09178,Freising,Kreise,108.0,110.0,110.0,112.0,113.0,112.0,110.0,2.2,2.2,2.1,2.0,2.1,2.8,2.7,307.2,387.6,479.5,503.8,503.4,562.1,616.6,16.3,17.2,18.3,18.9,19.5,20.3,21.4,12.0,12.0,11.9,12.1,12.3,12.3,12.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.8,15.9,16.8,17.3,17.9,18.1,18.7,1916.6,1779.3,1745.9,1563.6,1751.2,1726.3,1802.4,79.8,79.6,79.8,79.9,81.2,74.4,80.0
